j n_j
1 14220
2 5002
3 2894
4 2047
5 1466
6 1232
7 981
8 876
9 748
10 624
11 546
12 470
13 409
14 376
15 355
16 335
17 307
18 304
19 251
20 238
21 214
22 204
23 198
24 162
25 196
26 177
27 144
28 155
29 136
30 129
31 133
32 118
33 107
34 97
35 111
36 109
37 110
38 87
39 99
40 80
41 80
42 86
43 78
44 76
45 70
46 73
47 55
48 76
49 54
50 64
51 55
52 65
53 48
54 65
55 50
56 37
57 45
58 51
59 48
60 46
61 25
62 41
63 34
64 26
65 33
66 48
67 31
68 28
69 44
70 44
71 35
72 37
73 42
74 37
75 31
76 25
77 37
78 40
79 29
80 25
81 34
82 22
83 24
84 29
85 32
86 22
87 29
88 23
89 15
90 25
91 21
92 24
93 20
94 18
95 21
96 21
97 20
98 16
99 22
100 25
101 17
102 14
103 18
104 29
105 13
106 21
107 30
108 13
109 14
110 14
111 14
112 15
113 19
114 11
115 22
116 16
117 15
118 14
119 8
120 13
121 13
122 13
123 20
124 7
125 10
126 11
127 8
128 12
129 9
130 14
131 7
132 12
133 12
134 13
135 11
136 11
137 12
138 16
139 12
140 12
141 11
142 10
143 18
144 10
145 5
146 8
147 6
148 7
149 7
150 8
151 7
152 11
153 11
154 7
155 12
156 11
157 11
158 5
159 6
160 8
161 7
162 7
163 7
164 6
165 10
166 8
167 8
168 10
169 13
170 11
171 11
172 12
173 4
174 5
175 7
176 8
177 9
178 4
179 7
180 7
181 12
182 10
183 7
184 3
185 5
186 3
187 4
188 10
189 8
190 3
191 10
192 9
193 6
194 5
195 5
196 7
197 7
198 7
199 6
200 3
201 3
202 8
203 6
204 5
205 9
206 7
207 6
208 5
209 7
210 6
211 4
212 2
213 9
214 6
215 5
216 5
217 6
218 1
219 4
220 5
221 6
222 4
223 3
224 9
225 5
226 3
227 3
228 5
229 1
230 8
231 6
232 5
233 4
234 7
235 1
236 3
237 3
238 3
239 4
240 3
241 1
242 1
243 3
244 4
245 3
246 7
247 2
248 4
249 4
250 2
251 5
252 4
253 6
254 4
255 2
256 8
257 4
258 3
259 2
260 1
261 3
262 1
263 5
264 3
265 5
266 5
267 2
268 5
269 9
270 5
271 3
273 6
275 5
276 3
277 3
278 3
279 1
280 2
281 7
282 3
283 3
284 4
285 2
286 2
287 3
288 1
289 2
290 3
291 2
292 1
293 3
294 3
295 2
296 1
297 2
298 2
299 3
300 1
302 6
303 1
304 3
305 2
306 3
307 3
308 4
309 3
310 2
311 1
312 1
313 6
314 6
315 3
316 3
317 3
318 3
319 1
321 2
322 2
323 2
324 1
325 4
326 2
327 1
328 4
329 1
330 2
331 4
332 2
333 2
334 5
335 2
337 3
338 1
339 1
340 1
341 2
343 2
344 3
345 2
346 3
347 1
349 2
350 2
351 3
352 2
353 4
354 2
355 2
356 4
357 4
358 2
359 1
361 5
362 4
363 3
364 1
366 3
367 1
368 1
370 1
371 1
372 1
373 3
374 1
375 4
376 5
377 4
378 1
379 1
381 1
382 1
383 1
384 1
385 1
387 2
388 1
389 2
390 3
392 2
395 2
396 1
398 3
400 1
401 3
402 2
403 3
404 1
405 1
406 1
408 2
409 2
410 2
411 2
412 3
413 1
414 1
415 2
416 2
417 1
418 1
419 2
420 1
422 2
424 1
425 1
426 1
427 1
428 1
429 2
430 3
431 3
432 2
433 2
434 2
435 2
437 2
438 1
440 1
441 1
442 1
443 2
444 2
446 1
448 2
449 1
450 4
451 1
453 2
454 1
456 3
457 2
458 2
460 2
461 2
462 5
463 1
466 2
469 2
470 1
471 3
473 1
477 1
478 1
479 2
484 1
485 1
487 1
491 1
493 1
498 2
500 1
501 1
503 1
504 1
506 1
507 2
508 1
509 2
510 2
512 2
513 1
515 3
517 4
519 1
520 1
522 1
523 2
524 2
525 3
526 2
527 1
528 1
529 1
532 1
533 1
534 2
535 2
536 1
537 2
540 1
541 1
544 2
545 1
546 1
547 2
548 1
549 2
553 1
555 2
558 1
562 2
563 4
565 1
566 1
567 1
568 1
569 1
570 1
577 1
582 2
583 3
585 1
586 1
587 1
589 1
590 1
591 4
592 1
593 2
595 1
598 2
600 1
601 3
604 1
605 1
606 1
607 1
608 1
609 3
612 3
614 1
615 1
616 1
618 1
619 1
620 1
621 1
622 2
624 1
625 1
627 1
630 1
631 3
632 1
633 2
634 2
635 2
637 1
638 1
642 2
646 2
648 2
654 1
655 1
660 1
664 1
666 1
671 1
674 2
679 1
686 1
688 1
695 2
698 1
700 1
707 1
711 1
713 1
714 1
717 2
718 1
719 1
725 1
726 1
