j n_j
1 413765
2 378899
3 363963
4 355752
5 355518
6 359623
7 368210
8 381172
9 390467
10 403032
11 419363
12 436011
13 452343
14 466127
15 482106
16 496813
17 511280
18 528273
19 540377
20 551785
21 566417
22 578195
23 590946
24 599031
25 611218
26 619790
27 629833
28 638670
29 646235
30 651649
31 656781
32 661025
33 663654
34 667200
35 672866
36 678458
37 679801
38 679380
39 680566
40 678003
41 676817
42 674556
43 674608
44 672530
45 668416
46 661840
47 656583
48 649952
49 645444
50 638609
51 634201
52 626573
53 619019
54 610324
55 600215
56 591180
57 580447
58 570667
59 563019
60 552742
61 541729
62 529511
63 517755
64 505098
65 493565
66 480547
67 468768
68 454844
69 439386
70 425155
71 411055
72 396563
73 380361
74 367212
75 353967
76 339707
77 327401
78 311984
79 297925
80 283673
81 269329
82 257627
83 242983
84 230828
85 218682
86 206494
87 194169
88 181769
89 171505
90 161540
91 151757
92 142192
93 132099
94 122840
95 115413
96 107722
97 100481
98 93992
99 86795
100 80104
101 73750
102 67444
103 62352
104 57400
105 53066
106 48988
107 45022
108 41402
109 37912
110 35290
111 32551
112 30044
113 27721
114 25047
115 23300
116 21196
117 19192
118 17453
119 15585
120 14479
121 13271
122 11772
123 10695
124 9470
125 8762
126 8010
127 7270
128 6531
129 5835
130 5417
131 4749
132 4227
133 3854
134 3534
135 3288
136 2876
137 2545
138 2411
139 2053
140 1603
141 1534
142 1185
143 1080
144 720
145 643
146 488
147 213
148 78
