j n_j
1 217316308
2 194033436
3 174977272
4 158585860
5 143851422
6 130564702
7 118838155
8 108431842
9 99122361
10 90816886
11 83307276
12 76574027
13 70477751
14 65011632
15 60019490
16 55504508
17 51388584
18 47653815
19 44254027
20 41120161
21 38269245
22 35686356
23 33304638
24 31123253
25 29116582
26 27247302
27 25506126
28 23933579
29 22465383
30 21087017
31 19817877
32 18660202
33 17578867
34 16566018
35 15635312
36 14733426
37 13927015
38 13157905
39 12437272
40 11774470
41 11154252
42 10568572
43 10030749
44 9519158
45 9031744
46 8570853
47 8142368
48 7751733
49 7368529
50 7013721
51 6688544
52 6375000
53 6070677
54 5785153
55 5518322
56 5275325
57 5036121
58 4811340
59 4599904
60 4400633
61 4209325
62 4026846
63 3854183
64 3688773
65 3532887
66 3389216
67 3248290
68 3109099
69 2976275
70 2852030
71 2738815
72 2626290
73 2519769
74 2419216
75 2318090
76 2225147
77 2134069
78 2050681
79 1969998
80 1889941
81 1818466
82 1748061
83 1680286
84 1615997
85 1552825
86 1490839
87 1434338
88 1379738
89 1331528
90 1283121
91 1235106
92 1187279
93 1145415
94 1103031
95 1062705
96 1022763
97 986603
98 950995
99 917170
100 883986
101 851922
102 820555
103 791590
104 762461
105 735232
106 707990
107 685305
108 661830
109 638140
110 616194
111 596384
112 575817
113 557009
114 537448
115 522026
116 502542
117 485322
118 469081
119 453218
120 436882
121 422157
122 408096
123 396402
124 383000
125 371699
126 358798
127 347744
128 337072
129 324939
130 313845
131 304209
132 294364
133 284998
134 275187
135 266935
136 258299
137 248524
138 242776
139 233431
140 226804
141 220553
142 213552
143 205803
144 199616
145 193879
146 188584
147 182076
148 177261
149 171800
150 166358
151 161128
152 156840
153 152277
154 147027
155 142780
156 138803
157 134612
158 129596
159 126380
160 122827
161 120235
162 115542
163 112404
164 108186
165 105170
166 102734
167 98613
168 96071
169 93136
170 90634
171 88455
172 86271
173 83502
174 81367
175 78330
176 76365
177 73855
178 71756
179 69613
180 67871
181 66055
182 64185
183 62396
184 60777
185 59156
186 57669
187 55909
188 54234
189 52822
190 51083
191 49563
192 48280
193 46935
194 45456
195 44249
196 43672
197 42614
198 40893
199 40370
200 38862
201 38056
202 36979
203 36163
204 35503
205 34581
206 33495
207 33167
208 31975
209 31276
210 30521
211 29692
212 29091
213 28405
214 27818
215 26819
216 26808
217 25780
218 25592
219 24919
220 24129
221 23609
222 23193
223 22720
224 21922
225 21591
226 20736
227 20332
228 20093
229 19446
230 19268
231 18521
232 18363
233 18264
234 17200
235 17101
236 17061
237 16219
238 15936
239 15563
240 14836
241 14852
242 14641
243 14231
244 14416
245 13903
246 13498
247 13160
248 12816
249 12825
250 12322
251 12391
252 12044
