j n_j
1 298348230
2 42609863
3 7367111
4 1514036
5 385564
6 133103
7 64708
8 42814
9 31995
10 25139
11 21260
12 18507
13 16544
14 14205
15 13163
16 11670
17 9937
18 9418
19 8829
20 8150
21 7574
22 6753
23 6064
24 5692
25 5380
26 4794
27 4516
28 4482
29 4367
30 4051
31 3949
32 3891
33 3399
34 3191
35 3183
36 3082
37 2919
38 2573
39 2529
40 2592
41 2211
42 2281
43 2176
44 1988
45 1862
46 1873
47 1838
48 1796
49 1643
50 1614
51 1609
52 1581
53 1566
54 1244
55 1152
56 1248
57 1287
58 1115
59 1207
60 1197
61 991
62 995
63 967
64 972
65 974
66 986
67 958
68 942
69 984
70 898
71 978
72 939
73 995
74 876
75 919
76 936
77 950
78 988
79 913
80 820
81 797
82 838
83 863
84 817
85 848
86 866
87 832
88 843
89 864
90 861
91 869
92 1010
93 889
94 983
95 877
96 893
97 829
98 733
99 753
100 718
101 765
102 778
103 726
104 666
105 634
106 640
107 698
108 732
109 700
110 704
111 688
112 715
113 729
114 679
115 651
116 679
117 705
118 583
119 618
120 591
121 580
122 566
123 530
124 497
125 444
126 398
127 395
128 362
129 362
130 337
131 359
132 365
133 349
134 346
135 327
136 313
137 306
138 300
139 268
140 280
141 254
142 243
143 273
144 259
145 245
146 240
147 245
148 251
149 207
150 221
151 194
152 187
153 204
154 205
155 209
156 181
157 175
158 181
159 205
160 200
161 204
162 195
163 152
164 150
165 141
166 151
167 154
168 152
169 138
170 129
171 134
172 134
173 133
174 116
175 123
176 122
177 145
178 140
179 132
180 145
181 133
182 163
183 126
184 161
185 171
186 183
187 138
188 161
189 162
190 145
191 149
192 128
193 151
194 132
195 151
196 134
197 147
198 127
199 150
200 156
201 132
202 116
203 108
204 141
205 115
206 129
207 122
208 93
209 118
210 96
211 101
212 101
213 109
214 103
215 82
216 112
217 88
218 110
219 99
220 83
221 96
222 92
223 91
224 118
225 109
226 123
227 108
228 95
229 89
230 66
231 75
232 66
233 70
234 62
235 58
236 56
237 71
238 49
239 54
240 56
241 51
242 58
243 62
244 66
245 51
246 72
247 44
248 75
249 73
250 57
251 65
252 57
253 50
254 49
255 40
256 53
257 51
258 49
259 63
260 68
261 48
262 51
263 57
264 51
265 65
266 39
267 46
268 61
269 39
270 36
271 40
272 51
273 38
274 26
275 34
276 40
277 31
278 32
279 38
280 44
281 35
282 41
283 45
284 29
285 31
286 34
287 40
288 43
289 40
290 30
291 33
292 37
293 45
294 23
295 29
296 32
297 32
298 31
299 28
300 33
301 28
302 21
303 35
304 47
305 36
306 36
307 39
308 27
309 27
310 34
311 40
312 30
313 30
314 40
315 42
316 29
317 36
318 29
319 45
320 38
321 28
322 32
323 30
324 37
325 33
326 38
327 41
328 28
329 32
330 25
331 30
332 27
333 26
334 33
335 33
336 56
