j n_j
1 3776805
2 933122
3 433533
4 259224
5 174019
6 126500
7 97048
8 76676
9 61952
10 51976
11 43941
12 38035
13 32775
14 29114
15 25791
16 23211
17 20875
18 19149
19 17236
20 15996
21 14609
22 13693
23 12742
24 11890
25 11209
26 10422
27 9871
28 8858
29 8571
30 8023
31 7571
32 7263
33 7054
34 6375
35 6272
36 6042
37 5668
38 5375
39 5124
40 4849
41 4639
42 4556
43 4295
44 4158
45 3918
46 3819
47 3648
48 3485
49 3345
50 3272
51 3165
52 3043
53 2907
54 2824
55 2717
56 2659
57 2568
58 2455
59 2490
60 2239
61 2236
62 2081
63 2111
64 2019
65 1924
66 1876
67 1765
68 1735
69 1744
70 1678
71 1622
72 1531
73 1489
74 1499
75 1408
76 1388
77 1378
78 1308
79 1283
80 1300
81 1206
82 1229
83 1126
84 1137
85 1133
86 1140
87 1113
88 1071
89 1110
90 1035
91 1041
92 915
93 944
94 943
95 953
96 898
97 896
98 957
99 832
100 857
101 904
102 833
103 828
104 754
105 809
106 772
107 781
108 775
109 776
110 753
111 712
112 669
113 636
114 693
115 673
116 623
117 617
118 629
119 616
120 626
121 582
122 612
123 530
124 574
125 522
126 552
127 537
128 541
129 518
130 516
131 517
132 520
133 498
134 505
135 457
136 465
137 434
138 469
139 457
140 463
141 478
142 450
143 404
144 420
145 447
146 470
147 435
148 392
149 414
150 372
151 420
152 388
153 360
154 342
155 391
156 381
157 377
158 370
159 370
160 363
161 366
162 326
163 313
164 323
165 340
166 311
167 295
168 297
169 267
170 290
171 338
172 286
173 298
174 283
175 272
176 289
177 299
178 280
179 260
180 246
181 275
182 284
183 259
184 278
185 268
186 234
187 249
188 253
189 248
190 230
191 258
192 252
193 251
194 239
195 216
196 255
197 227
198 215
199 218
200 221
201 215
202 167
203 236
204 204
205 207
206 198
207 208
208 212
209 178
210 167
211 171
212 186
213 172
214 191
215 185
216 187
217 184
218 187
219 147
220 199
221 180
222 168
223 169
224 173
225 175
226 165
227 173
228 157
229 149
230 160
231 137
232 152
233 149
234 158
235 146
236 173
237 158
238 141
